id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
236,"Sacerdote, studiò all’Università di Innsbruck e insegnò prima al Ginnasio vescovile di Trento, poi alla Scuola Reale Elisabettina di Rovereto e quindi all’Istituto Magistrale della stessa città. Autore di testi scoloastici e traduzioni, pubblicò un Sommario di storia universale in cui manifestava i suoi sentimenti nazionali. Fu per questo dispensato dall’insegnamento della storia e trasferito a insegnare lingua tedesca. Diresse in seguito il Liceo civico femminile di Rovereto. Durante la prima guerra mondiale fu confinato a Gross-Sigharts e poi a Heidenreichstein. Finita la guerra, venne nominato preside dell’Istituto Tecnico di Bolzano.
", DON SAVINO,PEDROLLI,03.10.1858,Gardolo (Trento) ,29.11.1940,Gardolo (TN) ,0,1,"educatore, irredentista","
VIA DON S. PEDROLLI"
237,"Uomo politico liberale, fu membro attivissimo del comitato di Trento per l’erezione del monumento a Dante (1896). Fu pure membro della direzione della Società degli Alpinisti Tridentini (S.A.T.) e della Lega Nazionale. Nel 1904, con un forte investimento di capitale, fece costruire l’albergo al Passo Pordoi a difesa della penetrazione pangermanica nella Val di Fassa. Il 10 agosto 1914 firmò con Guido Larcher e Cesare Battisti una petizione dei Trentini al re d’Italia per l’intervento in guerra contro l’Austria. Quello stesso mese si trasferì a Roma dove si prodigò nell’assistenza dei fuoriusciti e profughi delle “terre irredente”. Fu vicepresidente della Commissione centrale di patronato in Roma e membro della direzione della Commissione dell’Emigrazione trentina di Milano, che presiedette dal 1920 al 1922.
", GIOVANNI,PEDROTTI,26.05.1867,Rovereto (Trento) ,15.07.1938,Andalo (Trento) ,0,1,irredentista,"
VIA G. PEDROTTI"
238,"È ricordato per il suo impegno a favore della comunità locale, in particolare come referente per il patronato ACLI e come delegato del Sindaco negli anni ‘60-‘70, quando non esistevano le circoscrizioni di decentramento, quale consigliere comunale eletto per due legislature, dal 1964 al 1974.", SILVIO,PEGORETTI,11.01.1920,Gardolo (Trento) ,06.11.1992,Trento ,0,1,consigliere comunale,"
VIA SILVIO PEGORETTI"
239,"Nato in una famiglia di modeste condizioni economiche (il padre era un piccolo commerciante), trascorse un’infanzia infelice, aggravata da varie malattie. Autodidatta, dovette seguire la famiglia nei suoi continui spostamenti. Per tre anni visse a Lione, dove imparò il francese e assimilò la cultura degli enciclopedisti. Ritornato nel 1809 a Milano, strinse forti legami di amicizia con Ugo Foscolo dal quale venne sostenuto nel suo lavoro di poeta. Infatti videro la luce in quegli anni varie raccolte di versi, ma soprattutto opere teatrali, come la tragedia Francesca da Rimini, che venne rappresentata più volte con grande successo di pubblico e di critica. Assieme ad altri amici e letterati, nel 1816 dette vita al celebre periodico Il Conciliatore, che può essere considerato come il più efficace strumento di diffusione delle idee del Romanticismo in Italia. Pellico ne diventò segretario di redazione, finchè il giornale si autosospese a causa dei sempre più drastici tagli da parte della censura austriaca. Si iscrisse alla Carboneria impegnandosi in un’attività politica di diffusione delle aspirazioni all’unità nazionale. Nel 1820 venne arrestato, imprigionato a Venezia nelle prigioni di stato dei Piombi e interrogato da quell’implacabile inquisitore che era Antonio Salvotti, che tuttavia alla fine dovette riconoscere la nobiltà e la forza d’animo dell’imputato. Condannato a morte per alto tradimento, vide la propria pena commutata in quindici anni di carcere duro nella fortezza dello Spielberg in Moravia. Pellico vi rimase per poco più di otto anni, fino al 1830, durante i quali scrisse tra l’altro il suo celebre libro di memorie Le mie prigioni; un libro che dopo la pubblicazione ebbe un successo travolgente. Graziato dall’imperatore, Pellico tornò nella sua Torino, mettendosi al servizio dei nobili Barolo, che avevano attivato una vasta rete di assistenza. Scrisse altre opere in versi per celebrare la religione cattolica. Ormai le vicende politiche degli stati italiani non lo coinvolgevano più, anche perché aveva constatato che dal 1848 in poi l’unità d’Italia si stava realizzando in un clima di anticlericalismo (il fratello Francesco, gesuita, era stato cacciato dal Piemonte in seguito alla soppressione della Compagnia di Gesù). Gli ultimi anni della sua vita furono totalmente dedicati alle opere di assistenza e di carità cristiana, avviate dalla marchesa di Barolo. 
", SILVIO,PELLICO,21.06.1789,Saluzzo (Cuneo) ,31.01.1854,Torino ,1,0,scrittore e poeta,"
PIAZZA S. PELLICO"
240,"Rimasta vedova e senza figli, viene ricordata dalla comunità di Meano per il suo lascito di 6.000 corone destinato a “pubblica beneficenza”, che nel primo dopoguerra venne utilizzato con altri fondi per la costruzione del nuovo asilo di Meano.
", FILOMENA,PERGHEM,1837,,1905,,0,1,benefattrice,"
PASSEGGIATA F. PERGHEM"
241,"Nel periodo tra le due guerre, si dedicò alla lotta contro la tubercolosi in veste di Direttore del Dispensario antitubercolare di Trento. Dal 1945 al 1948 fu medico primario e successivamente direttore all'ospedale civico, fino al 1953. Per i suo meriti in campo medico fu insignito nel 1925 della Commenda della Corona d'Italia e nel 1959 della medaglia d'oro della Croce Rossa Italiana.", LEOPOLDO,PERGHER,16.09.1868,Trento ,12.08.1960,Trento ,0,1,medico chirurgo,"
VIA LEOPOLDO PERGHER"
242,"Di ingegno poliedrico, Agostino si impegnò in diversi lavori tra cui applicato forestale, maestro di disegno, segretario della Società Agraria e tipografo. Pubblicò vari saggi di argomento geografico e storico e quattro volumi illustrati dal titolo I castelli del Tirolo. Nel 1836 fu ascritto all’Accademia degli Agiati di Rovereto. Fondò nel 1848 la “Gazzetta di Trento”, organo di stampa del Comitato patrio trentino, che promuoveva una vivace campagna per l’autonomia del Trentino dal Tirolo tedesco. Conclusa questa esperienza, collaborò a vari giornali e nel 1852 fondò assieme al fratello Carlo il giornale letterario “L’Ape”. Nello stesso anno pubblicò in due volumi la sua opera più nota, Statistica del Trentino, miniera di preziose notizie che presenta per la prima volta il Trentino sotto l’aspetto storico-geografico, sociale e statistico separato dal Tirolo tedesco. Negli ultimi anni di vita si stabilì con la famiglia a Padova, dove morì. Carlo si laureò in medicina all’Università di Padova, ma non svolse la professione che per breve tempo, per dedicarsi completamente alla botanica e agli studi storici e letterari. La sua attività scientifica fu costantemente e strettamente legata a quella del fratello Agostino, in collaborazione con il quale pubblicò vari studi sulle caratteristiche e sulla composizione della flora del Trentino, molte delle cui specie classificò secondo un sistema “fisiotipico” da lui ideato. Nel 1859 pubblicò la guida Trento e i suoi contorni e la Storia e descrizione di Trento e del suo territorio. Nel 1863 pubblicò un riassunto storico del Concilio di Trento.
", FRATELLI,PERINI,29.12.188819.10.1878,Trento 06.02.1817 - † Trento 29.12.1888,29.12.188819.10.1878,* Trento 06.02.1817 - Trento 29.12.1888,0,1,Agostino: giornalista e tipografo,"
VIA F.LLI PERINI"
243,"Si laureò in farmacia all’Università di Innsbruck nel 1889. Si applicò in seguito agli studi di numismatica e di storia trentina nel tempo che la sua professione di farmacista gli lasciava libero. Collezionò e studiò le monete dell’Italia medioevale, specialmente quelle delle zecche del Trentino e del Veneto, e approfondì in numerosi saggi le medaglie e le monete della Repubblica di San Marino. Le sue pubblicazioni, assai numerose, apparvero in riviste trentine, italiane ed estere. Il re Vittorio Emanuele III lo chiamò a collaborare alla pubblicazione del Corpus Nummorum Italicorum. Fu membro dell’Accademia degli Agiati di Rovereto e socio corrispondente delle società numismatiche di Vienna, Milano, Monaco, Ginevra, Parigi, Bruxelles e New York.
", QUINTILIO,PERINI,24.03.1865,Mattarello (Trento) ,15.08.1942,Rovereto (Trento) ,0,1,numismatico,"
PIAZZA QUINTILIO PERINI"
244,"Appena ventenne, si arruolò volontario nell’esercito piemontese, partecipando alle campagne militari che portarono alla creazione del Regno d’Italia. In seguito salì nella gerarchia militare fino al grado di generale e ufficiale di stato maggiore. Ricoprì importanti cariche negli ambienti militari, ma si distinse soprattutto per i suoi studi di geografia strategica, indirizzati alla difesa dei confini settentrionali e orientali dell’Italia. Fu docente di geografia presso la scuola superiore di guerra e pubblicò varie opere come ad esempio Dal Friuli al Danubio (1879), Il Tirolo (1881), La difesa dello Stato (1884). Venne nominato comandante delle Divisioni di Firenze e Milano e in seguito anche senatore del Regno. Il suo nome è tuttavia legato soprattutto alla nascita del Corpo degli alpini. Quando era ancora capitano di Stato Maggiore, nel maggio 1872 Perrucchetti pubblicò un saggio sulla “Rivista militare italiana” dal titolo: “Sulla difesa di alcuni valichi alpini e l’ordinamento militare territoriale della zona di frontiera”, in cui trattava a fondo la questione delle truppe da addestrare per la difesa alpina e da reclutare tra la gente di montagna. Il 15 ottobre dello stesso anno il generale Ricotti Magnani, allora ministro della guerra, accolse quella proposta e creò le prime 15 compagnie, che conservavano la divisa della fanteria, tranne il cappello piumato, che sostituiva il tradizionale kepì. Per questo motivo il Perrucchetti venne definito il “La Marmora degli Alpini”.
", GIUSEPPE,PERRUCCHETTI,13.07.1839,Cassano d’Adda (Milano) ,1916,Cuorgnè (Torino) 05.10. ,1,0,"generale, ideatore del Corpo degli Alpini","
PIAZZALE G. PERRUCCHETTI"
245,"Fu ordinato sacerdote il 3 febbraio 1867. Dopo alcune esperienze di cooperatore in vari paesi della diocesi, nel 1891 venne nominato parroco di Vigo Meano, dove risiedeva anche la famiglia della madre. Si dedicò a raccogliere notizie storiche sui paesi del circondario orientale di Trento e ci lasciò la preziosa pubblicazione Cronaca di Vigo e Cortesano, ristampata nel 1987 a cura della locale Cassa rurale. Nel cimitero di Vigo Meano, la lapide della sua tomba lo ricorda con queste parole: “d’animo mite e mente eletta/ lasciò utili opere didattiche/ scrisse la cronaca di/ Vigo Cortesano”.
", DON EMILIO,PERUGINI,16.05.1844,San Lazzaro (Trento) ,1915,Vigo Meano (Trento) 24.09. ,0,1,"parroco, cultore di storia locale","
VIA DON EMILIO PERUGINI"
246,"Fu medico condotto tra il 1839 e il 1872 nei comuni di Meano, Sopramonte, Rovereto ed altri. Nel 1853 fu ascritto all'Accademia degli Agiati di Rovereto. Fu autore di articoli su quotidiani e riviste mediche di carattere divulgativo. Scrisse anche alcune poesie dialettali.
", GIOVANNI,PERUGINI,1815,,1875,,0,1,medico,"
SALITA G. PERUGINI"
247,"Laureatosi in Giurisprudenza all’Università di Vienna, si dedicò ben presto alla vita politica, prima come funzionario della Dieta di Innsbruck, poi nell’amministrazione municipale di Trento. Nel 1914 venne eletto deputato alla Dieta di Innsbruck. Al tempo dell’intervento dell’Italia nella prima guerra mondiale fu confinato a Linz. Ritornato in patria a guerra finita, fu chiamato a ricoprire incarichi politici e amministrativi di grande responsabilità: commissario civile a Bolzano e vicepresidente della Consulta trentina. Il 25 gennaio 1922, eletto consigliere comunale di Trento, fu chiamato alla carica di sindaco che mantenne per quattro anni. A lui si deve la traduzione in esperanto della Divina Commedia di Dante, che venne pubblicata postuma. 
", GIOVANNI,PETERLONGO,26.12.1856,Trento ,09.01.1941,Milano ,0,1,"sindaco di Trento, esperantista","
PASSAGGIO G. PETERLONGO"
248,"Nacque in una famiglia di notai, che lo indirizzò agli studi giuridici, per cui frequentò le università della Provenza e poi quella di Bologna. Ma alla morte del padre, abbandonò l’indirizzo giuridico e si dedicò alla letteratura. Ricevette gli ordini minori, anche per avere dei benefici economici e fu in contatto con molti intellettuali e ambienti culturali del suo tempo. Soggiornò per molti anni ad Avignone, allora sede papale, dove conobbe Laura che diventò fonte di ispirazione poetica e segno determinante di tutta la sua vita spirituale. Strinse legami di amicizia con alcune delle famiglie più rappresentative delle nascenti signorie italiane, come i Visconti di Milano, i Gonzaga di Mantova, i da Carrara di Padova. Viaggiò molto anche all’estero alla ricerca di opere letterarie degli antichi, custodite nelle biblioteche dei monasteri, che riportò alla luce e fece conoscere a un pubblico sempre più vasto. Egli stesso compose varie opere in latino, come ad esempio la raccolta del ricco epistolario (Rerum familiarium libri), il Secretum, De viris illustribus, De vita solitaria, il poema Africa e altri ancora. Per questi motivi egli può essere considerato il primo umanista della letteratura italiana. Ma la sua fama è dovuta soprattutto alle liriche in volgare, come il Canzoniere e I Trionfi, che denotano molta cura nell’uso del linguaggio e delle tecniche poetiche oltre che una personalità alla continua ricerca delle emozioni del proprio io interiore. In questo senso Petrarca segna il passaggio dalla cultura medioevale, della quale rimane pur sempre impregnato, a quella umanistica, più attenta alla dimensione laica del vivere quotidiano.
", FRANCESCO,PETRARCA,20.07.1304,Arezzo ,19.07.1374,Arquà (Padova) ,1,0,poeta,"
VIA F. PETRARCA"
249,"Si laureò a Milano, dove proseguì gli studi specializzandosi in clinica chirurgica e iniziando la sua professione. Dopo un periodo di docenza universitaria, nel 1940 si trasferì a Trento e fu nominato primario all’Ospedale civile santa Chiara. Nel 1980 impegnò tutti i suoi beni per creare una fonda-zione che aiutasse la ricerca medica soprattutto in campo oncologico. Nacque così la “Fondazione Pezcoller” di cui il chirurgo, ormai molto noto e stimato in campo nazionale, divenne presidente per tredici anni, fino alla sua morte. La fondazione venne riconosciuta ufficialmente dal Presidente della Repubblica nel 1986 ed ebbe come ente patrocinante la Cassa di Risparmio di Trento e Rovereto. Il premio per la ricerca viene assegnato ogni due anni. L’illustre clinico ha lasciato una quarantina di pubblicazioni scientifiche, catalogate presso la Biblioteca comunale di Trento e una autobiografia. Nel 1990, dal Presidente della Repubblica gli venne assegnata la medaglia d’oro al merito della sanità pubblica.", ALESSIO,PEZCOLLER,24.03.1896,Rovereto (Trento) ,27.01.1993,Trento ,0,1,ricercatore e mecenate della ricerca biomedica,"
VIA A. PEZCOLLER"
250,"Allo scoppio della prima guerra mondiale, la sua famiglia, come molte altre famiglie trentine, fu costretta a trasferirsi in Austria, a Kirchbichl. Al termine del conflitto, frequentò le scuole elementari e il liceo classico “Giovanni Prati” a Trento e poi gli studi di giurisprudenza a Pavia. Partecipò alla vita dell’associazionismo cattolico trentino e fu presidente dell’Associazione universitaria cattolica trentina (Auct). Dopo la laurea, venne assunto come dipendente delle Poste a Trento. Durante la Resistenza fece parte del Cln provinciale trentino. Nel giugno 1951 venne eletto sindaco di Trento, carica che mantenne fino al 1964. In questo periodo si impegnò per la ricostruzione materiale e sociale della città, avviando molte iniziative anche a carattere umanitario, come ad esempio il Villaggio del fanciullo Sos. Attenzione particolare venne rivolta alla valorizzazione del Monte Bondone, che dette a Trento la caratteristica di “città di montagna”. Concluso il suo mandato politico, venne nominato direttore centrale delle Poste e in seguito consigliere alla Corte dei Conti di Trento. Dopo breve malattia, morì nella sua casa di campagna a Tavernaro (“Maso Resi”, dal nome della moglie Teresa Ranzi). Alla sua morte, la biblioteca privata (più di tremila volumi) venne donata alla Biblioteca comunale di Trento.
", NILO,PICCOLI,10.09.1911,Borgo Valsugana (Trento) ,13.12.1996,Trento ,0,1,"politico, sindaco di Trento","
VIA NILO PICCOLI"
251,"Dopo aver conseguito a Graz la laurea in Giurisprudenza, nel 1902 entrò in magistratura compiendo una brillante carriera fino a conseguire la carica di procuratore della Repubblica del Tribunale di Trento e consigliere di Cassazione. Fervente patriota, durante la prima guerra mondiale fu processato per irredentismo. Il suo nome è però noto soprattutto come musicista e compositore, attività che esercitò anche sotto lo pseudonimo di Pierluigi Galli (anagramma del suo vero nome). Autodidatta, fin da giovane fece parte degli ambienti musicali di Trento: nel 1896 si iscrisse alla Società Filarmonica, nel 1900 ne divenne segretario e in seguito fu più volte eletto presidente. Studioso e armonizzatore di canti popolari trentini, li raccolse e propose per l’esecuzione al coro della S.A.T., fissando la forma musicale originale per ciascuno. Fra i brani più celebri si ricordano La Paganella, La Montanara e Castel Toblin. Di questo lavoro si valse per predisporre le numerose trascrizioni corali pubblicate dai fratelli Pedrotti nel 1936 nel libro Canti della Montagna. Oltre ad occuparsi di musica popolare, fu critico musicale sui quotidiani “Alto Adige” e “Il Gazzettino”. 
", LUIGI,PIGARELLI,15.12.1875,Trento ,25.04.1964,Trento ,0,1,magistrato e musicista,"
LARGO L. PIGARELLI"
252,"Intellettuale, polemista e viaggiatore cosmopolita, Pilati è una delle figure di maggior spicco del Settecento trentino. Esponente di una famiglia della nobiltà rurale anaune, compie gli studi a Salisburgo, dove lo zio materno Andrea Cristani ricopre la carica di canonico della cattedrale. Compiuti gli studi giuridici a Gottinga e a Lipsia, nel 1758 rientra a Trento dove è nominato dal Magistrato Consolare professore di diritto civile. Negli anni successivi viaggia attraverso l’Europa e nel 1761 è chiamato a insegnare all’Università di Helmstedt. Due anni più tardi riottiene la cattedra a Trento e diviene consulente legale del Magistrato. Nel mirino delle autorità ecclesiastiche fin dalla giovinezza in quanto “notorio miscredente”, la sua prima opera di rilievo, L’esistenza della legge naturale, pubblicata a Venezia nel 1764, viene messa all’Indice dei libri proibiti. Nel 1766, anche a seguito di questa condanna, si trasferisce dapprima in Olanda e poi in Svizzera, dove intensifica i contatti con molti esponenti dell’Illuminismo. Nel 1767 pubblica a Coira l’opera che gli darà fama europea, il trattato Di una riforma d’Italia, seguito l’anno successivo dalle Riflessioni di un italiano sopra la Chiesa: in esse l’autore propugna la separazione del potere politico da quello religioso, la tolleranza religiosa, l’abolizione del celibato e l’introduzione del divorzio. Entrambe le opere suscitano l’aperta condanna del Sant’Uffizio e del clero trentino. Nel 1769 il principe vescovo Cristoforo Sizzo ordina il bando perpetuo di Pilati dal principato di Trento, provvedimento che viene però revocato l’anno successivo dall’imperatore Giuseppe II. Pilati può così rientrare a Trento ma non gli viene consentito di riprendere l’insegnamento: ricomincia allora a viaggiare soggiornando a Vienna, l’Aia, Londra e Berlino, dove è accolto benevolmente da Federico II di Prussia. Visita Parigi e attraversa l’Italia giungendo fino in Sicilia: di queste esperienze lascia testimonianza nei Voyages en différens Pays de l’Europe, impressioni di viaggio pubblicate in francese e in italiano. In questi anni ricopre anche la carica di consigliere di corte del re di Danimarca. Nel 1779, ritornato a Trento, esercita la professione di avvocato e si mette al servizio del partito consolare nelle controversie giurisdizionali che contrapponevano il Magistrato cittadino al governo vescovile. Il 24 febbraio 1783 subisce un’aggressione intimidatoria che gli fa perdere la vista all’occhio sinistro. Nel 1801, durante la seconda occupazione francese del Trentino, è chiamato a presiedere il Consiglio Superiore di Governo.
", CARLO ANTONIO,PILATI,28.11.1733,Tassullo (Trento) ,27.10.1802,Tassullo ,0,1,giurista e filosofo,"
VIA C. A. PILATI"
253,"Ebbe vita giovanile travagliata, prima a causa della guerra che lo porta in campo di concentramento e poi per la ricerca del lavoro che l’obbliga a diversi impieghi e trasferimenti. Le sue prime poesie divennero note nel 1936, pubblicate in due testi. Successivamente sperimentò l’abbinamento con la xilografia che coltiverà per il resto della sua vita. Dopo lunga pausa d’ispirazione durante 2^ guerra mondiale, ritrovò la vena poetica nel 1956 e dopo qualche anno iniziò a dedicarsi alla poesia dialettale. Durante la sua lunga vita, pubblicò oltre 40 libri di poesie.", MARCO,POLA,29.08.1906,Roncegno (Trento) ,09.10.1991,Trento ,1,0,poeta,"
VIA MARCO POLA"
254,"Arruolatosi volontario, allo scoppio della prima guerra mondiale, nelle file dell’Esercito italiano, fu assegnato al Primo Reggimento Alpini. Caduto nella conquista dell’Ortigara, fu insignito della medaglia d’argento al valor militare alla memoria, commutata, nel 1922, in medaglia d’oro. 
", GUIDO,POLI,1894,Mattarello (Trento) ,1917,Monte Ortigara ,0,1,"volontario caduto della Grande Guerra, medaglia d’oro v.m.","
VIA G. POLI"
255,"Nipote della pittrice Erminia Bruni, Guido Polo s’appassionò alla pittura fin da giovane e già nel collegio dei Salesiani trovò insegnanti di disegno del calibro di Luigi Bonazza, Camillo Rasmo e Luigi Ratini. La sua prima esposizione fu nel 1923, alla 14^ Mostra autunnale di Cà Pesaro, a Venezia. In quegli anni collaborò con giornali e riviste in cui pubblicò suoi ritratti della città e della vita quotidiana. Nel 1928 frequentò i corsi dell’Accademia di Belle arti di Monaco di Baviera, dedicandosi particolarmente all’incisione. Dal 1932 si trasferì a Milano dove rimarrà per molti anni e in cui consoliderà le sue doti e la sua fama che si diffonderà anche in Europa. Espose alla Biennale di Venezia più volte, tra il 1942 e il 1956 e alla Quadriennale di Roma, nel 1955 e nel 1965.", GUIDO,POLO,21.11.1898,Borgo Valsugana (Trento) ,15.02.1988,Trento ,1,0,pittore,"
VIA GUIDO POLO"
256,"Studiò pittura e architettura a Como e a Milano. Nel 1665 entrò nella Compagnia di Gesù e da quel momento lavorò soprattutto per le chiese del suo ordine a Roma e in molte altre città: Genova, Mondovì, Torino, Modena, Firenze, Arezzo, Montepulciano, Trento e infine a Vienna, dove venne chiamato dall’imperatore Leopoldo I nel 1703 e dove morì sei anni dopo. Tra le sue opere maggiori si ricordano: a Roma, la spettacolare decorazione della volta della chiesa di Sant’Ignazio e gli affreschi della Casa Professa dei Gesuiti; a Torino, il ciclo di tele per la Congregazione dei Mercanti; a Vienna, il progetto e la decorazione pittorica della chiesa dell’Università e l’affresco del salone d’onore nel palazzo d’estate dei Liechtenstein, raffigurante l’Apoteosi di Ercole. ll suo trattato sulle tecniche dell’illusionismo pittorico intitolato Prospettiva de’ pittori e architetti (1683) conobbe un enorme successo in tutta Europa e fu più volte riedito, influenzando gli sviluppi dell’arte barocca specialmente in Italia, in Austria e in Germania. Nella sua città natale padre Pozzo dipinse la pala dell’altare maggiore della chiesa di San Francesco Saverio, la pala dell’Immacolata Concezione già nella cappella interna della stessa chiesa e una Sacra Famiglia per il santuario delle Laste, oggi conservata a Lasino. Altre opere si conservano al Museo Diocesano Tridentino e al Castello del Buonconsiglio. Suo allievo a Trento fu il pittore Carlo Gaudenzio Mignocchi.
", ANDREA,POZZO,30.11.1642,Trento ,31.08.1709,Vienna ,0,1,pittore e architetto,"
VIA A. POZZO"
257,"Proveniente da una solida formazione umanistica di matrice democratica e laica, che lo aveva portato a vivere intensamente gli ideali irredentistici accanto a Cesare Battisti, fu una figura di primo piano nel campo della pubblicistica trentina dei primi decenni del Novecento. Pubblicò centinaia di articoli e saggi su giornali e riviste regionali e nazionali, in particolare su “La Libertà” e su “Il Brennero”, oltre a numerosi volumi dedicati alla storia e alla cultura trentina. Se la storia e la letteratura furono l’oggetto principale dei suoi interessi di studioso, egli fu anche un divulgatore di cultura nei campi più svariati e poeta in vernacolo. Tra le opere più significative si segnalano le guide di Trento, del Monte Bondone, della Paganella, del Doss Trento e di Rovereto, le monografie sui poeti Nicolò d’Arco e Antonio Gazzoletti e lo studio sull’abate Baldassarre de Martini di Calliano.
", ANTONIO,PRANZELORES,02.02.1880,Trento ,30.12.1940,Trento ,0,1,scrittore e storico,"
VIA A. PRANZELORES"
258,"Primogenito di dieci figli, ancora giovane si trasferì a Venezia per frequentare l’Accademia delle Belle Arti e in quella città rimase per quasi un decennio, guadagnandosi per le sue prime opere l’apprezzamento di artisti famosi. Passò in seguito a Firenze, dove si avvicinò ai macchiaioli e si dedicò in prevalenza ad opere a soggetto storico per le quali ricevette anche un premio da parte dell’Accademia fiorentina delle Belle arti. Dopo un breve soggiorno a Roma, rientrò nel Trentino e prese dimora a Villa Agnedo, dove sposò una giovane del posto e dove rimase per tredici anni. Questo fu per la sua arte il periodo più fecondo: egli abbandonò il soggetto storico per i temi del lavoro dei campi e per i soggetti religiosi. Nel 1893 si trasferì a Trento per meglio seguire gli studi dei figli. Nel periodo trentino si dedicò alla composizione di opere su temi sacri, che abbellirono molte chiese della diocesi. Collaborò anche ad illustrare con i sui dipinti vari periodici. Fu assiduo frequentatore del salotto letterario e artistico della baronessa Giulia Turcati a Sopramonte, dove trovò un ambiente ideale anche per i suoi interessi nei confronti della musica e della letteratura. Morì lasciando incompiuta l’opera La seconda madre destinata all’esposizione internazionale di Monaco di Baviera. 
", EUGENIO,PRATI,27.01.1842,Caldonazzo (Trento) ,08.03.1907,Caldonazzo (Trento) ,0,1,pittore,"
LARGO E. PRATI"
259,"A dodici anni frequentò il ginnasio e poi il liceo (che gli verrà intitolato nel 1919) a Trento. In seguito si iscrisse al corso di giurisprudenza dell’Università di Padova, senza tuttavia arrivare alla laurea perché preferì dedicarsi alla poesia e farne uno strumento appassionato degli ideali liberali del tempo. A ventisette anni pubblicò il poemetto Ermenegarda che gli dette la celebrità anche per l’argomento scandaloso affrontato (l’adulterio di una donna dell’alta società). Altre raccolte di liriche ebbero vasto seguito di lettori, soprattutto tra il pubblico femminile e gli aprirono le porte di molti salotti letterari. Fu un rapsodo anche perché viaggiava continuamente da una città all’altra. Fu sostenitore della causa nazionale, appoggiando l’azione di Carlo Alberto e dei Savoia. Per questo motivo all’inizio del 1848 venne arrestato e imprigionato a Milano per alcuni mesi. Quando Venezia insorse, egli si recò nella città cercando di sostenere la causa della sua annessione al Piemonte. Così avvenne anche a Firenze, dove accorse quando era stata proclamata la repubblica. Ma il Guerrazzi lo accusò duramente per la sua fede monarchica e albertista, tanto che egli dovette tornare a Torino, dove trascorse una vita piuttosto modesta sotto il profilo economico. Raggiunta l’unità d’Italia, ebbe un posto nel Consiglio superiore della Pubblica Istruzione e, dopo i sessant’anni, la nomina a senatore del Regno. Sulla sua vasta produzione poetica, la critica non ha sempre dato una valutazione positiva. Con l’Aleardi è stato considerato esponente del “secondo Romanticismo italiano”. Più favorevoli giudizi critici sono venuti di recente riguardo alle sue due ultime raccolte di poesie Psiche e Iside, che sembrano anticipare, per il loro lirismo intimistico, la poesia del Novecento.
", GIOVANNI,PRATI,27.01.1814,Campomaggiore-Dasindo (Trento) ,09.05.1884,Roma ,0,1,poeta,"
VIA G. PRATI"
260,"Fu una figura particolarmente attiva e significativa nei primi anni del secondo dopoguerra quando Trento cercava di riprendersi faticosamente dalle devastazione dei bombardamenti ed era impegnata in una difficile fase di ricostruzione materiale e sociale. Nel 1947 si adoperò per la fondazione della Scuola Superiore Regionale di Servizio Sociale di Trento che si poneva come obiettivo, attraverso la formazione di una figura professionale quale l’assistente sociale, di dare un contributo alla soluzione di problemi legati alla disoccupazione intellettuale e giovanile e ad un degrado sociale diffuso. Antonia Prunner incaricata della direzione della Scuola, lasciò l’insegnamento di lingue presso il  Liceo scientifico di Trento.  Nel 1948 ebbe una borsa di studio da parte del Britsh Council di Londra ed entrò così in contatto con istituzioni accademiche quali l’Università di Nottinghanm e la London School of Economics and  Political Science.
", ANTONIA,PRUNER,17.05.1900,Cognola (Trento) ,09.01.1980,Trento ,0,1,assistente sociale ,"
VIA ANTONIA PRUNER"
261,"La prima formazione e l’apprendistato dell’artista avvennero nella fiorente bottega del padre Giovanni Santi, pittore che aveva ricevuto varie commissioni dalla corte di Federico da Montefeltro. Urbino in quel periodo era uno dei centri rinascimentali più vitali e innovativi in campo culturale, dove vivevano ed erano protetti artisti e letterati provenienti da varie parti d’Italia. Importante fu anche la frequentazione della bottega del Perugino. Il giovane Raffaello dimostrò subito l’attitudine ad assimilare ciò che incontrava nel suo percorso artistico, rielaborandolo in un linguaggio personale e altamente poetico. Dopo la morte del padre, poco più che ventenne, egli visse qualche anno a Firenze, dove venne a contatto con l’arte di Leonardo e di Michelangelo. Furono anni di studio e di esperimenti anche per quanto riguarda la sua attività grafica. Ricevette commissioni da parte delle famiglie aristocratiche della città, per le quali dipinse soggetti sacri (soprattutto Madonne col bambino) e ritratti di personaggi. Nel 1508 si trasferì a Roma, chiamato dal Papa Giulio II per decorare quattro stanze del suo appartamento privato che portò a termine anche dopo la morte del Papa e l’avvento del successore Leone X. In questi affreschi di ampie dimensioni si manifesta in tutta la sua ampiezza la passione di Raffaello per la cultura classica e l’antichità. Altre commissioni gli vennero da privati e da istituzioni pubbliche, sicché la sua attività di artista diventò molto intensa. La Roma rinascimentale, che secondo il Pontefice era destinata a raccogliere l’eredità dell’Urbs romana, ricevette da Raffaello un contributo fondamentale attraverso la sua ricca produzione di opere d’arte. 
", DETTO SANZIO),RAFFAELLO (DI GIOVANNI SANTIM,28.03.1483,Urbino ,06.04.1520,Roma ,1,0,pittore,"
PIAZZA RAFFAELLO SANZIO"
